Date,Open,High,Low,Close,Volume
11-Jan-06,5.53,5.63,5.39,5.58,751977
10-Jan-06,5.53,5.60,5.45,5.50,907086
9-Jan-06,5.56,5.63,5.48,5.52,818635
6-Jan-06,5.34,5.56,5.34,5.52,1097856
5-Jan-06,5.34,5.53,5.27,5.35,949601
4-Jan-06,5.33,5.45,5.29,5.30,483914
3-Jan-06,5.32,5.40,5.15,5.34,590013
30-Dec-05,5.36,5.45,5.28,5.34,626435
29-Dec-05,5.37,5.43,5.32,5.36,562000
28-Dec-05,5.41,5.50,5.35,5.38,625838
27-Dec-05,5.60,5.66,5.36,5.44,962895
23-Dec-05,5.65,5.68,5.60,5.63,447419
22-Dec-05,5.70,5.80,5.60,5.64,668711
21-Dec-05,5.69,5.81,5.58,5.76,376764
20-Dec-05,5.56,5.66,5.46,5.64,631905
19-Dec-05,5.77,5.79,5.55,5.65,639612
16-Dec-05,5.94,5.95,5.75,5.78,817020
15-Dec-05,5.74,5.95,5.68,5.95,699218
14-Dec-05,5.82,5.89,5.71,5.75,272226
13-Dec-05,5.90,5.93,5.79,5.83,495318
12-Dec-05,6.02,6.09,5.90,5.92,405178
9-Dec-05,6.05,6.10,5.90,6.00,662420
8-Dec-05,6.09,6.09,5.78,5.81,611221
7-Dec-05,5.88,5.96,5.76,5.79,530666
6-Dec-05,6.10,6.13,5.89,5.91,1126608
5-Dec-05,5.94,6.24,5.82,6.03,1555727
2-Dec-05,5.90,5.96,5.80,5.94,853478
1-Dec-05,5.65,5.98,5.63,5.93,1443208
30-Nov-05,5.80,5.85,5.56,5.56,1833972
29-Nov-05,5.70,6.00,5.70,5.85,978528
28-Nov-05,5.95,6.02,5.70,5.70,752623
25-Nov-05,6.00,6.05,5.93,5.95,208563
23-Nov-05,5.93,6.08,5.88,6.00,1171760
22-Nov-05,6.00,6.15,5.87,5.97,3300907
21-Nov-05,6.18,6.65,5.78,5.86,11922515
18-Nov-05,4.84,4.88,4.73,4.80,255816
17-Nov-05,4.80,4.87,4.72,4.79,339928
16-Nov-05,4.79,4.97,4.73,4.77,382202
15-Nov-05,4.98,5.00,4.79,4.79,572291
14-Nov-05,4.99,5.03,4.95,4.99,1016073
11-Nov-05,5.05,5.10,4.95,5.00,236619
10-Nov-05,4.92,5.14,4.90,5.10,360994
9-Nov-05,5.06,5.10,4.97,4.97,439723
8-Nov-05,5.11,5.15,4.98,5.08,520209
7-Nov-05,5.10,5.17,5.03,5.15,350584
4-Nov-05,5.03,5.15,4.95,5.09,314157
3-Nov-05,5.00,5.14,4.96,5.08,310647
2-Nov-05,5.03,5.08,4.92,5.00,606243
1-Nov-05,5.01,5.07,4.86,5.05,699621
31-Oct-05,4.90,5.09,4.90,4.99,796682
28-Oct-05,4.80,4.92,4.79,4.88,365167
27-Oct-05,4.92,4.99,4.76,4.80,407367
26-Oct-05,4.90,5.00,4.90,4.96,427041
25-Oct-05,4.93,4.97,4.85,4.92,459093
24-Oct-05,4.80,4.99,4.80,4.94,575078
21-Oct-05,4.81,4.94,4.78,4.81,450035
20-Oct-05,4.85,4.86,4.72,4.83,793834
19-Oct-05,4.69,4.86,4.42,4.86,1614696
18-Oct-05,4.79,4.88,4.63,4.71,881743
17-Oct-05,4.65,4.87,4.65,4.77,925011
14-Oct-05,4.40,4.68,4.30,4.62,469791
13-Oct-05,4.29,4.40,4.13,4.33,1186205
12-Oct-05,4.40,4.40,4.13,4.32,1725459
11-Oct-05,4.51,4.58,4.28,4.36,1559103
10-Oct-05,4.58,4.58,4.37,4.37,412354
7-Oct-05,4.62,4.62,4.42,4.46,848786
6-Oct-05,4.64,4.78,4.34,4.42,1077627
5-Oct-05,4.70,4.77,4.50,4.61,1301042
4-Oct-05,4.71,4.75,4.64,4.67,995246
3-Oct-05,4.72,4.80,4.62,4.70,1539591
30-Sep-05,4.76,5.07,4.66,4.70,4359863
29-Sep-05,4.42,4.67,4.28,4.65,5586579
28-Sep-05,4.89,5.15,3.88,4.27,25886161
27-Sep-05,7.41,7.41,7.13,7.24,600538
26-Sep-05,7.25,7.51,7.24,7.39,464724
23-Sep-05,7.15,7.34,7.09,7.25,265534
22-Sep-05,7.16,7.35,7.06,7.14,387146
21-Sep-05,7.29,7.32,7.07,7.18,434005
20-Sep-05,7.53,7.77,7.20,7.28,714782
19-Sep-05,7.56,7.73,7.47,7.56,475425
16-Sep-05,7.74,7.74,7.41,7.64,1288935
15-Sep-05,7.62,7.74,7.51,7.67,439638
14-Sep-05,7.90,7.91,7.50,7.67,837349
13-Sep-05,8.06,8.10,7.87,7.91,383385
12-Sep-05,7.98,8.19,7.90,8.11,535718
9-Sep-05,7.97,8.08,7.88,7.93,625595
8-Sep-05,7.78,8.08,7.76,7.91,815463
7-Sep-05,7.75,7.85,7.61,7.82,781534
6-Sep-05,7.55,7.73,7.48,7.73,746166
2-Sep-05,7.58,7.66,7.48,7.53,299563
1-Sep-05,7.36,7.63,7.36,7.62,485287
31-Aug-05,7.23,7.37,7.21,7.36,689111
30-Aug-05,7.37,7.43,7.21,7.27,381109
29-Aug-05,7.23,7.37,7.11,7.37,337197
26-Aug-05,7.26,7.33,7.16,7.18,641281
25-Aug-05,7.22,7.41,7.22,7.25,428053
24-Aug-05,7.02,7.51,7.02,7.24,1230796
23-Aug-05,7.07,7.31,6.98,7.03,1832200
22-Aug-05,7.13,7.18,6.90,7.05,837926
19-Aug-05,7.12,7.26,6.97,7.09,1370526
18-Aug-05,7.28,7.38,7.12,7.13,561193
17-Aug-05,7.42,7.45,7.25,7.30,1036976
16-Aug-05,7.31,7.60,7.31,7.44,1002341
15-Aug-05,7.25,7.39,7.18,7.35,567238
12-Aug-05,7.34,7.38,7.18,7.24,584430
11-Aug-05,7.30,7.41,7.22,7.34,251485
10-Aug-05,7.37,7.37,7.17,7.30,818999
9-Aug-05,7.36,7.36,7.23,7.25,668049
8-Aug-05,7.58,7.72,7.25,7.25,878425
5-Aug-05,7.83,7.91,7.50,7.56,1135509
4-Aug-05,7.80,8.32,7.71,7.86,3094625
3-Aug-05,7.89,7.95,7.63,7.83,1007031
2-Aug-05,8.17,8.47,7.81,7.96,1558246
1-Aug-05,8.00,8.14,7.97,8.09,993154
29-Jul-05,8.07,8.13,7.86,7.97,727496
28-Jul-05,7.94,8.05,7.80,8.05,676866
27-Jul-05,8.04,8.05,7.76,7.85,795001
26-Jul-05,7.56,8.04,7.42,8.02,1924787
25-Jul-05,7.84,8.20,6.52,7.42,9318657
22-Jul-05,8.80,8.83,8.45,8.76,1357764
21-Jul-05,8.85,8.92,8.62,8.82,606497
20-Jul-05,8.85,9.03,8.77,8.90,939308
19-Jul-05,8.85,9.10,8.67,8.87,1129727
18-Jul-05,8.97,9.00,8.71,8.84,1351073
15-Jul-05,8.75,8.95,8.55,8.95,739540
14-Jul-05,8.64,8.89,8.54,8.73,761202
13-Jul-05,8.72,8.82,8.46,8.60,790872
12-Jul-05,8.50,8.79,8.50,8.66,416342
11-Jul-05,8.50,8.69,8.23,8.57,1004680
8-Jul-05,8.07,8.60,8.07,8.53,1938781
7-Jul-05,7.72,8.11,7.66,7.92,736687
6-Jul-05,7.79,8.09,7.72,7.95,1093256
5-Jul-05,7.35,7.79,7.35,7.79,652137
1-Jul-05,7.20,7.40,7.10,7.36,403579
30-Jun-05,7.32,7.43,7.12,7.15,615220
29-Jun-05,7.20,7.31,7.10,7.30,531868
28-Jun-05,7.15,7.22,7.08,7.20,574625
27-Jun-05,7.38,7.45,7.05,7.10,819184
24-Jun-05,7.55,7.69,7.31,7.47,2139161
23-Jun-05,7.80,7.83,7.52,7.57,701536
22-Jun-05,7.33,7.75,7.25,7.75,983832
21-Jun-05,7.30,7.41,7.24,7.25,403422
20-Jun-05,7.08,7.42,7.05,7.30,817138
17-Jun-05,7.17,7.23,7.06,7.14,1486670
16-Jun-05,7.05,7.23,6.90,7.07,996044
15-Jun-05,7.25,7.25,6.86,6.93,859406
14-Jun-05,7.27,7.27,7.18,7.21,271194
13-Jun-05,7.20,7.35,7.19,7.26,499156
10-Jun-05,7.19,7.36,7.17,7.20,246887
9-Jun-05,7.13,7.24,7.08,7.16,463076
8-Jun-05,7.23,7.39,7.09,7.15,679665
7-Jun-05,7.09,7.47,7.08,7.23,843997
6-Jun-05,7.44,7.44,6.95,7.10,1593391
3-Jun-05,7.62,7.69,7.34,7.37,532035
2-Jun-05,7.68,7.75,7.53,7.62,577740
1-Jun-05,7.62,7.80,7.57,7.68,464183
31-May-05,7.62,7.87,7.62,7.63,432709
27-May-05,7.58,7.70,7.46,7.65,216328
26-May-05,7.49,7.78,7.46,7.57,626199
25-May-05,7.86,7.86,7.52,7.70,416633
24-May-05,7.87,7.99,7.80,7.89,808904
23-May-05,7.90,7.99,7.77,7.93,626544
20-May-05,8.11,8.11,7.92,7.95,816184
19-May-05,8.00,8.10,7.88,8.10,978159
18-May-05,7.91,8.14,7.88,7.98,529888
17-May-05,7.99,8.04,7.79,7.94,635683
16-May-05,7.82,8.03,7.77,8.03,421045
13-May-05,8.06,8.10,7.75,7.84,546503
12-May-05,8.40,8.50,8.00,8.08,852850
11-May-05,8.26,8.43,8.19,8.43,525924
10-May-05,8.13,8.46,7.99,8.30,1375808
9-May-05,7.87,8.11,7.87,8.11,952618
6-May-05,7.83,8.06,7.83,7.95,807859
5-May-05,7.56,8.05,7.37,7.94,1525552
4-May-05,6.85,7.46,6.79,7.36,2498335
3-May-05,6.75,6.90,6.70,6.82,892347
2-May-05,6.51,6.95,6.51,6.95,817702
29-Apr-05,6.70,6.84,6.49,6.55,863679
28-Apr-05,6.99,6.99,6.65,6.65,517324
27-Apr-05,7.03,7.09,6.89,6.96,271304
26-Apr-05,7.00,7.26,6.98,7.07,1095967
25-Apr-05,7.02,7.16,6.93,7.03,279624
22-Apr-05,7.09,7.09,6.89,7.06,495697
21-Apr-05,6.85,7.12,6.74,7.06,403642
20-Apr-05,6.96,7.01,6.75,6.84,467464
19-Apr-05,6.91,7.02,6.72,6.95,597812
18-Apr-05,6.99,7.17,6.83,6.89,547328
15-Apr-05,7.09,7.26,7.02,7.03,576035
14-Apr-05,7.07,7.19,7.00,7.10,425112
13-Apr-05,7.23,7.28,7.00,7.05,864028
12-Apr-05,6.92,7.28,6.84,7.21,1220188
11-Apr-05,6.89,7.10,6.89,6.97,1353824
8-Apr-05,7.16,7.16,6.90,6.90,351742
7-Apr-05,6.74,7.09,6.71,7.09,846632
6-Apr-05,6.78,6.86,6.60,6.80,931810
5-Apr-05,6.54,6.64,6.48,6.64,592764
4-Apr-05,6.70,6.70,6.43,6.55,926318
1-Apr-05,6.92,7.06,6.55,6.70,664869
31-Mar-05,6.83,7.12,6.70,6.83,640913
30-Mar-05,6.57,6.90,6.52,6.88,615643
29-Mar-05,6.89,7.10,6.54,6.59,923676
28-Mar-05,7.20,7.29,6.88,6.92,852527
24-Mar-05,7.24,7.34,7.18,7.25,494778
23-Mar-05,7.07,7.23,7.05,7.21,590273
22-Mar-05,7.20,7.34,7.07,7.11,605596
21-Mar-05,7.26,7.39,7.17,7.24,706848
18-Mar-05,7.31,7.31,7.18,7.30,822199
17-Mar-05,7.28,7.40,7.25,7.34,380820
16-Mar-05,7.45,7.73,7.18,7.32,1311510
15-Mar-05,7.76,7.87,7.45,7.50,794366
14-Mar-05,7.55,7.78,7.45,7.67,1407643
11-Mar-05,7.63,8.03,7.37,7.63,2410734
10-Mar-05,7.25,7.43,7.19,7.22,968176
9-Mar-05,7.00,7.38,6.90,7.24,1404002
8-Mar-05,7.07,7.14,6.90,7.00,1542306
7-Mar-05,7.48,7.51,6.95,7.03,1669187
4-Mar-05,7.71,7.86,7.32,7.43,1803173
3-Mar-05,8.08,8.10,7.66,7.70,1352948
2-Mar-05,8.47,8.59,8.00,8.08,1048061
1-Mar-05,8.70,8.77,8.52,8.52,1887334
28-Feb-05,8.88,8.88,8.50,8.73,723602
25-Feb-05,8.45,8.83,8.41,8.82,1349996
24-Feb-05,8.30,8.35,7.80,8.06,1089957
23-Feb-05,8.00,8.24,7.92,8.17,694212
22-Feb-05,8.21,8.21,7.96,7.99,634125
18-Feb-05,8.42,8.45,8.22,8.23,398007
17-Feb-05,8.62,8.84,8.38,8.38,368276
16-Feb-05,8.71,8.76,8.45,8.67,422135
15-Feb-05,8.59,9.14,8.59,8.75,996858
14-Feb-05,8.59,8.68,8.27,8.65,640996
11-Feb-05,8.45,8.84,8.44,8.62,509794
10-Feb-05,8.58,8.65,8.29,8.50,702533
9-Feb-05,9.04,9.15,8.55,8.57,472866
8-Feb-05,9.10,9.15,8.83,8.97,545239
7-Feb-05,9.45,9.45,9.10,9.12,520040
4-Feb-05,9.10,9.40,9.10,9.39,476632
3-Feb-05,9.19,9.27,9.00,9.13,857845
2-Feb-05,9.30,9.35,9.18,9.22,752810
1-Feb-05,9.04,9.25,8.97,9.25,1140624
31-Jan-05,8.87,9.15,8.74,8.96,446962
28-Jan-05,8.97,8.98,8.70,8.80,968609
27-Jan-05,9.01,9.05,8.84,8.86,547870
26-Jan-05,8.86,9.00,8.81,9.00,234517
25-Jan-05,8.67,9.00,8.63,8.80,350767
24-Jan-05,8.96,9.01,8.63,8.68,519499
21-Jan-05,9.00,9.10,8.87,8.97,457872
20-Jan-05,9.20,9.30,8.82,8.94,868017
19-Jan-05,9.07,9.32,9.05,9.26,864011
18-Jan-05,8.98,9.16,8.55,8.99,660441
14-Jan-05,9.10,9.15,8.76,8.98,617013
13-Jan-05,9.11,9.20,8.88,8.93,528865
12-Jan-05,9.44,9.45,8.95,9.03,592671
11-Jan-05,9.68,9.68,9.16,9.34,621587
10-Jan-05,9.06,9.75,8.99,9.66,600155
7-Jan-05,9.26,9.48,9.11,9.11,392543
6-Jan-05,9.38,9.64,9.26,9.30,549667
5-Jan-05,9.20,9.54,9.20,9.25,773538
4-Jan-05,9.53,9.85,9.23,9.27,1101132
3-Jan-05,10.00,10.11,9.55,9.64,687967
31-Dec-04,10.03,10.15,9.86,9.99,340036
30-Dec-04,9.87,10.15,9.87,10.00,327172
29-Dec-04,10.09,10.23,9.88,9.98,254388
28-Dec-04,9.75,10.22,9.75,10.22,485623
27-Dec-04,9.95,10.00,9.76,9.92,665248
23-Dec-04,9.77,10.01,9.75,9.88,338049
22-Dec-04,10.09,10.09,9.76,9.79,1934923
21-Dec-04,10.02,10.21,9.90,10.01,530605
20-Dec-04,10.25,10.49,9.94,9.95,1007734
17-Dec-04,10.29,10.38,10.05,10.29,992293
16-Dec-04,10.45,10.56,10.22,10.22,538257
15-Dec-04,10.35,10.63,10.29,10.51,825423
14-Dec-04,10.73,10.75,10.38,10.48,683920
13-Dec-04,10.29,10.70,10.23,10.66,1075619
10-Dec-04,10.08,10.49,10.04,10.27,444818
9-Dec-04,10.09,10.23,9.94,10.18,350193
8-Dec-04,10.10,10.17,9.89,10.08,532037
7-Dec-04,10.49,10.59,9.95,10.02,680543
6-Dec-04,10.79,10.84,10.46,10.61,597915
3-Dec-04,10.73,10.91,10.47,10.90,897855
2-Dec-04,10.29,10.72,10.19,10.68,1066638
1-Dec-04,10.45,10.50,10.24,10.49,708006
30-Nov-04,10.39,10.48,10.25,10.27,699201
29-Nov-04,10.08,10.50,10.08,10.35,475712
26-Nov-04,10.13,10.27,10.06,10.16,247902
24-Nov-04,10.05,10.48,9.98,10.13,352770
23-Nov-04,10.01,10.15,9.89,10.07,594091
22-Nov-04,9.90,10.10,9.80,10.03,703867
19-Nov-04,10.10,10.15,9.95,10.00,1294907
18-Nov-04,10.19,10.19,9.89,10.07,473433
17-Nov-04,10.11,10.39,9.98,10.05,568778
16-Nov-04,10.03,10.18,9.97,10.07,1584988
15-Nov-04,10.22,10.25,9.93,10.12,1065346
12-Nov-04,10.43,10.43,10.01,10.18,2024244
11-Nov-04,10.15,10.47,10.10,10.41,1309414
10-Nov-04,10.00,10.31,9.97,10.15,807633
9-Nov-04,9.68,10.08,9.68,10.08,1285214
8-Nov-04,9.68,9.75,9.45,9.75,940047
5-Nov-04,9.14,9.76,9.10,9.59,2551048
4-Nov-04,9.50,9.54,8.23,9.01,5731366
3-Nov-04,9.89,9.91,9.32,9.51,3808178
2-Nov-04,9.86,9.94,9.70,9.75,4575820
1-Nov-04,10.63,10.69,10.28,10.38,763765
29-Oct-04,10.01,10.42,9.98,10.40,456895
28-Oct-04,10.07,10.27,9.92,10.05,681853
27-Oct-04,10.15,10.38,10.06,10.09,842929
26-Oct-04,10.36,10.49,10.13,10.16,891527
25-Oct-04,10.41,10.48,10.03,10.41,442133
22-Oct-04,10.39,10.63,10.23,10.26,899418
21-Oct-04,9.92,10.34,9.92,10.25,585511
20-Oct-04,9.76,10.00,9.75,10.00,339918
19-Oct-04,10.10,10.20,9.77,9.83,582657
18-Oct-04,9.87,10.15,9.78,10.03,411617
15-Oct-04,9.66,10.13,9.35,9.90,817763
14-Oct-04,9.72,10.17,9.64,9.66,1421068
13-Oct-04,10.45,10.75,9.71,9.74,1784675
12-Oct-04,10.32,10.55,9.92,10.42,878180
11-Oct-04,10.45,10.60,10.08,10.29,883896
8-Oct-04,9.77,10.86,9.60,10.29,3645034
7-Oct-04,10.74,10.74,10.02,10.21,2564841
6-Oct-04,10.16,10.73,9.85,10.73,2033579
5-Oct-04,11.00,11.00,10.02,10.17,1744617
4-Oct-04,10.10,11.16,10.01,10.96,2427758
1-Oct-04,9.74,10.08,9.73,9.92,1723790
30-Sep-04,9.42,9.91,9.32,9.63,1082618
29-Sep-04,9.17,9.50,9.17,9.37,1287383
28-Sep-04,8.90,9.19,8.80,9.17,869489
27-Sep-04,9.01,9.10,8.79,8.81,310513
24-Sep-04,9.30,9.50,9.01,9.05,662287
23-Sep-04,9.20,9.40,9.11,9.16,520442
22-Sep-04,9.47,9.59,9.00,9.21,1701073
21-Sep-04,8.91,9.66,8.91,9.61,1636814
20-Sep-04,8.69,9.05,8.61,8.93,1055481
17-Sep-04,8.59,8.84,8.07,8.63,905609
16-Sep-04,8.76,8.98,8.39,8.44,1734536
15-Sep-04,8.80,9.11,8.60,8.75,2864057
14-Sep-04,8.73,8.77,8.34,8.74,1251088
13-Sep-04,8.21,8.51,8.18,8.46,1225919
10-Sep-04,7.95,8.19,7.85,8.18,856176
9-Sep-04,7.64,7.94,7.63,7.94,981607
8-Sep-04,7.77,7.88,7.55,7.73,1247910
7-Sep-04,7.11,7.64,7.11,7.64,825263
3-Sep-04,7.10,7.18,7.00,7.10,519718
2-Sep-04,7.00,7.12,6.94,7.02,599624
1-Sep-04,6.96,7.56,6.86,6.97,551343
31-Aug-04,6.75,6.91,6.70,6.83,415090
30-Aug-04,6.90,7.06,6.75,6.77,727600
27-Aug-04,7.15,7.20,6.97,7.10,1693763
26-Aug-04,6.95,7.00,6.70,6.72,531564
25-Aug-04,6.60,6.97,6.50,6.97,900206
24-Aug-04,6.52,6.67,6.48,6.65,197375
23-Aug-04,6.85,6.85,6.37,6.39,291638
20-Aug-04,6.30,6.75,6.25,6.69,533635
19-Aug-04,6.26,6.55,6.19,6.25,813127
18-Aug-04,5.99,6.33,5.96,6.28,443749
17-Aug-04,5.84,5.93,5.75,5.92,466351
16-Aug-04,5.46,5.83,5.46,5.70,503981
13-Aug-04,5.54,5.58,5.40,5.49,515165
12-Aug-04,5.85,5.92,5.45,5.45,2311993
11-Aug-04,5.59,5.97,5.45,5.95,335317
10-Aug-04,5.64,5.79,5.47,5.73,844099
9-Aug-04,5.58,5.77,5.55,5.60,252506
6-Aug-04,5.80,5.89,5.53,5.60,410416
5-Aug-04,6.38,6.40,5.80,5.81,1283513
4-Aug-04,5.85,6.14,5.52,6.08,672011
3-Aug-04,6.01,6.29,5.85,5.85,541063
2-Aug-04,6.30,6.31,5.82,6.04,545727
30-Jul-04,5.90,6.29,5.85,6.13,492110
29-Jul-04,5.75,5.96,5.61,5.91,233213
28-Jul-04,5.81,5.85,5.46,5.74,386017
27-Jul-04,5.50,5.82,5.46,5.76,594921
26-Jul-04,5.80,5.86,5.49,5.50,677234
23-Jul-04,6.05,6.09,5.80,5.82,524287
22-Jul-04,6.18,6.30,5.78,6.18,630222
21-Jul-04,6.45,6.57,6.14,6.27,647226
20-Jul-04,6.19,6.51,6.13,6.50,729694
19-Jul-04,6.41,6.63,6.20,6.27,341327
16-Jul-04,6.67,6.77,6.34,6.35,415359
15-Jul-04,6.82,6.89,6.61,6.70,296055
14-Jul-04,6.67,6.90,6.60,6.76,508425
13-Jul-04,6.85,7.04,6.68,6.70,1597308
12-Jul-04,6.85,6.95,6.40,6.46,830549
9-Jul-04,6.83,6.99,6.75,6.80,363425
8-Jul-04,7.06,7.15,6.74,6.74,350330
7-Jul-04,7.31,7.42,7.01,7.07,297771
6-Jul-04,7.51,7.51,7.22,7.22,451118
2-Jul-04,7.40,7.69,7.40,7.62,567583
1-Jul-04,7.60,7.62,7.31,7.46,437276
30-Jun-04,7.40,7.64,7.18,7.64,652778
29-Jun-04,7.00,7.42,6.97,7.40,548054
28-Jun-04,7.06,7.19,6.95,7.02,493033
25-Jun-04,7.01,8.68,6.93,6.96,1982815
24-Jun-04,7.05,7.15,6.98,7.10,1129277
23-Jun-04,6.61,7.10,6.58,7.05,597640
22-Jun-04,6.60,6.66,6.40,6.64,387298
21-Jun-04,6.81,6.81,6.59,6.60,739147
18-Jun-04,6.60,6.80,6.57,6.71,384326
17-Jun-04,6.92,7.00,6.60,6.74,396884
16-Jun-04,6.87,7.00,6.65,6.99,305525
15-Jun-04,6.65,6.80,6.61,6.80,521385
14-Jun-04,6.96,7.00,6.60,6.60,403927
10-Jun-04,7.10,7.10,6.62,6.93,1193928
9-Jun-04,7.28,7.32,6.94,7.00,565644
8-Jun-04,7.28,7.40,7.19,7.29,488730
7-Jun-04,7.20,7.36,7.12,7.25,386459
4-Jun-04,7.25,7.37,7.12,7.20,491422
3-Jun-04,7.48,7.48,7.14,7.25,568451
2-Jun-04,7.19,7.48,7.11,7.48,414192
1-Jun-04,7.07,7.30,7.06,7.17,412163
28-May-04,7.52,7.52,7.05,7.17,733733
27-May-04,7.47,7.62,7.29,7.49,576137
26-May-04,7.05,7.47,6.95,7.47,870912
25-May-04,6.75,7.04,6.73,7.02,406146
24-May-04,6.82,7.00,6.65,6.81,947191
21-May-04,6.76,7.00,6.64,6.77,1327169
20-May-04,6.71,7.00,6.61,6.71,422423
19-May-04,7.14,7.21,6.73,6.79,500311
18-May-04,6.78,7.15,6.78,7.00,650635
17-May-04,6.97,7.07,6.79,6.79,382920
14-May-04,7.33,7.39,7.03,7.07,466277
13-May-04,7.40,7.53,7.27,7.32,426357
12-May-04,7.23,7.50,6.93,7.48,924799
11-May-04,7.09,7.51,6.95,7.21,716517
10-May-04,7.31,7.44,6.93,7.06,768076
7-May-04,7.60,7.85,7.26,7.30,538190
6-May-04,7.84,7.84,7.28,7.53,432703
5-May-04,7.62,7.87,7.44,7.85,843519
4-May-04,7.64,7.89,7.20,7.30,731158
3-May-04,7.94,8.20,7.68,7.75,709902
30-Apr-04,7.74,8.25,7.24,7.95,1253936
29-Apr-04,7.67,8.06,7.66,7.74,728743
28-Apr-04,8.07,8.13,7.78,7.78,526557
27-Apr-04,8.20,8.34,7.99,8.27,999966
26-Apr-04,8.00,8.35,8.00,8.24,451937
23-Apr-04,8.28,8.31,7.93,8.00,854422
22-Apr-04,8.15,8.44,8.06,8.26,737012
21-Apr-04,7.85,8.19,7.84,8.09,488566
20-Apr-04,8.16,8.31,7.82,7.86,423299
19-Apr-04,8.17,8.32,7.83,8.26,542732
16-Apr-04,7.61,8.07,7.61,8.03,910943
15-Apr-04,7.67,7.80,7.49,7.63,768859
14-Apr-04,7.59,8.09,7.56,7.65,1105921
13-Apr-04,7.97,8.14,7.56,7.58,1135690
12-Apr-04,8.10,8.28,7.91,7.95,447705
8-Apr-04,8.45,8.58,8.09,8.09,332533
7-Apr-04,8.54,8.67,8.13,8.41,389946
6-Apr-04,8.45,8.71,8.37,8.53,1010982
5-Apr-04,8.71,8.76,8.38,8.49,1479462
2-Apr-04,8.23,8.61,8.20,8.57,1140858
1-Apr-04,8.30,8.54,8.15,8.22,1146286
31-Mar-04,8.54,8.61,8.30,8.31,754853
30-Mar-04,8.35,8.61,8.23,8.46,1151230
29-Mar-04,7.99,8.35,7.98,8.23,487851
26-Mar-04,7.98,8.13,7.76,7.93,320284
25-Mar-04,7.61,8.08,7.60,8.00,1874921
24-Mar-04,7.74,7.89,7.61,7.61,407241
23-Mar-04,8.01,8.35,7.75,7.86,403629
22-Mar-04,8.34,8.40,7.93,8.04,901855
19-Mar-04,8.48,8.62,8.35,8.37,786824
18-Mar-04,8.50,8.54,8.20,8.45,716202
17-Mar-04,7.80,8.63,7.25,8.54,2037534
16-Mar-04,7.88,8.35,7.58,7.73,591176
15-Mar-04,8.83,8.86,7.84,7.85,503785
12-Mar-04,8.30,8.98,8.23,8.69,709459
11-Mar-04,8.47,8.57,8.15,8.25,661838
10-Mar-04,8.66,9.10,8.35,8.42,1098943
9-Mar-04,9.04,9.17,8.50,8.68,625901
8-Mar-04,9.49,9.68,8.97,9.01,645170
5-Mar-04,9.29,9.55,9.10,9.46,889235
4-Mar-04,8.98,9.39,8.90,9.35,820150
3-Mar-04,8.82,9.10,8.70,9.03,1998665
2-Mar-04,8.72,8.99,8.50,8.71,486066
1-Mar-04,8.70,8.75,8.49,8.73,550568
27-Feb-04,8.44,8.64,8.32,8.64,1016117
26-Feb-04,8.18,8.40,7.95,8.36,896854
25-Feb-04,8.06,8.32,8.02,8.28,562427
24-Feb-04,7.95,8.28,7.80,8.16,1378734
23-Feb-04,8.25,8.40,7.85,7.98,2020346
20-Feb-04,8.24,8.41,8.10,8.26,1018434
19-Feb-04,8.45,8.52,8.23,8.37,1683869
18-Feb-04,8.29,8.50,8.28,8.34,3790643
17-Feb-04,8.23,8.47,8.23,8.35,3599583
13-Feb-04,8.49,8.55,8.10,8.19,5872131
12-Feb-04,8.58,8.60,8.00,8.31,4546339
11-Feb-04,9.42,9.70,9.05,9.21,1155513
10-Feb-04,9.10,9.41,8.91,9.40,715201
9-Feb-04,9.15,9.25,8.55,9.09,1456303
6-Feb-04,8.80,8.96,8.59,8.87,756003
5-Feb-04,8.76,9.20,8.72,8.72,701328
4-Feb-04,9.50,9.50,8.55,8.74,1110791
3-Feb-04,9.13,10.24,9.10,9.42,1605112
2-Feb-04,9.93,10.24,9.60,9.71,1758130
30-Jan-04,8.68,9.14,8.62,8.92,496277
29-Jan-04,8.88,9.37,8.20,8.68,1198674
28-Jan-04,9.41,9.55,8.77,8.90,369200
27-Jan-04,9.80,9.91,9.29,9.41,559786
26-Jan-04,9.13,9.99,9.13,9.90,818698
23-Jan-04,8.83,9.35,8.83,9.35,528870
22-Jan-04,9.35,9.53,8.77,8.77,464294
21-Jan-04,9.46,9.64,9.00,9.46,429059
20-Jan-04,9.46,9.53,9.02,9.48,567866
16-Jan-04,8.93,9.44,8.90,9.39,645582
15-Jan-04,9.57,9.69,8.63,8.89,957468
14-Jan-04,8.66,9.41,8.54,9.36,1086749
13-Jan-04,8.50,8.65,8.12,8.59,828496
12-Jan-04,8.60,8.85,8.39,8.49,1029415
9-Jan-04,8.20,8.75,7.91,8.58,1226197
8-Jan-04,7.71,8.21,7.65,8.17,948189
7-Jan-04,7.37,7.70,7.20,7.60,610854
6-Jan-04,7.11,7.61,7.11,7.35,658204
5-Jan-04,6.86,7.35,6.86,7.28,639142
2-Jan-04,6.78,7.00,6.77,6.82,311890
31-Dec-03,6.84,7.00,6.54,6.84,643132
30-Dec-03,6.80,6.93,6.62,6.91,283412
29-Dec-03,6.52,6.91,6.47,6.83,413145
26-Dec-03,6.65,6.69,6.55,6.61,75925
24-Dec-03,6.60,6.72,6.36,6.65,158929
